vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age,price
4S3BWAC66L3029759,1003.3,Sedan,Plattsburgh,27.0,32.0,12901.0,2500.0,H4,ICE SILV MET,True,1087.12,Gasoline,1501.14,35.0,182.0,Black,True,44.6835,2020-08-08,UNKNOWN,-73.4504,Subaru,5.0,5.0,Legacy,182.0,0.0,3.6666666666666665,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2750.82,2082.8,2020.0,176.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,26573.0
1GKKNXLS7LZ119409,1008.38,SUV / Crossover,White Bear Lake,18.0,47.0,55110.0,3600.0,V6,White Frost Tricoat,True,1041.4,Gasoline,1694.18,25.0,310.0,Jet Black,True,45.0773,2020-07-26,WHITE,-93.0118,GMC,7.0,0.0,Acadia,310.0,0.0,3.75,"271 lb-ft @ 4,900 RPM",A,9-Speed Automatic,4WD,2857.5,1915.16,2020.0,271.0,4900.0,9.0,1.0,6.0,V,1.0,2020.0,7.0,0.0,48425.0
3N1CP5CV5LL540015,843.28,SUV / Crossover,Orlando,31.0,6.0,32808.0,1600.0,I4,Gun Metallic,True,1109.98,Gasoline,1587.5,36.0,122.0,Black (Charcoal),True,28.5526,2020-09-04,GRAY,-81.4239,Nissan,5.0,0.0,Kicks,122.0,0.0,3.731707317073171,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2618.74,1760.2199999999998,2020.0,114.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,0.0,21705.0
1GCPYFED4LZ374214,1102.36,Pickup Truck,Mcallen,16.0,0.0,78501.0,6200.0,V8,Northsky Blue Metallic,True,1130.3,Gasoline,1991.36,21.0,420.0,Jet Black,True,26.2032,2020-09-12,BLUE,-98.2286,Chevrolet,6.0,0.0,Silverado 1500,355.0,0.0,4.8,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,3746.5,2062.48,2020.0,383.0,4100.0,6.0,1.0,8.0,V,1.0,2020.0,9.0,0.0,51755.0
2C4RC1CG2LR159268,990.6,Minivan,Leesburg,19.0,189.0,20175.0,3600.0,V6,Bright White,True,1043.94,Gasoline,1775.46,28.0,287.0,Black,True,39.1072,2020-03-05,WHITE,-77.5603,Chrysler,7.0,0.0,Voyager,287.0,0.0,4.5,"262 lb-ft @ 4,000 RPM",A,9-Speed Automatic,FWD,3088.64,2296.16,2020.0,262.0,4000.0,9.0,1.0,6.0,V,0.0,2020.0,3.0,0.0,24786.0
5YFBURHE4JP768086,1051.56,Sedan,Newport,28.0,49.0,2840.0,1800.0,I4,Slate Metallic,False,1074.4199999999998,Gasoline,1455.4199999999998,35.0,132.0,Black,False,41.5122,2020-07-22,UNKNOWN,-71.3022,Toyota,5.0,46865.0,Corolla,132.0,98.0,4.428571428571429,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,2700.02,1775.46,2018.0,128.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,2.0,14690.0
WA1AECF39L1114144,916.94,SUV / Crossover,Santa Monica,19.0,35.0,90401.0,2000.0,I4,Florett Silver,True,1016.0,Gasoline,1597.66,27.0,228.0,Black,True,37.9625,2020-08-08,SILVER,-118.49,Audi,5.0,15.0,Q3,228.0,0.0,4.391304347826087,"258 lb-ft @ 1,700 RPM",A,8-Speed Automatic,AWD,2679.7,2024.38,2020.0,258.0,1700.0,8.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,38175.0
1FTEW1E55LFC16104,1107.44,Pickup Truck,Macon,15.0,61.0,31204.0,5000.0,V8 Flex Fuel Vehicle,Lead Foot,True,1115.06,Flex Fuel Vehicle,1960.88,21.0,395.0,Medium Earth Gray,True,32.8575,2020-07-11,UNKNOWN,-83.6463,Ford,6.0,10.0,F-150,395.0,0.0,4.1,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,8.0,V,1.0,2020.0,7.0,0.0,41705.0
KM8J33ALXLU186693,970.28,SUV / Crossover,Fort Walton Beach,22.0,204.0,32548.0,2400.0,I4,SILVER,True,1054.1,Gasoline,1651.0,28.0,181.0,Black,True,30.4122,2020-02-19,SILVER,-86.6283,Hyundai,5.0,1.0,Tucson,181.0,0.0,5.0,"175 lb-ft @ 4,000 RPM",A,Automatic,FWD,2669.5399999999995,1849.12,2020.0,175.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,2.0,0.0,26256.0
4S4BTANC6L3250673,1003.3,SUV / Crossover,Lunenburg,26.0,18.0,1462.0,2500.0,H4,Cinnamon Brown Pearl,True,1087.12,Gasoline,1678.9399999999998,33.0,182.0,Slate Black,True,42.6233,2020-08-22,BROWN,-71.7378,Subaru,5.0,0.0,Outback,182.0,0.0,4.625,"176 lb-ft @ 4,400 RPM",A,Automatic,AWD,2745.74,2082.8,2020.0,176.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,36968.0
2C4RDGBG6ER457729,927.1,Minivan,Jordan,17.0,293.0,55352.0,3600.0,V6 Flex Fuel Vehicle,Charcoal,False,1033.78,Flex Fuel Vehicle,1750.06,25.0,283.0,Brown (Beige),False,44.7132,2019-11-22,BLACK,-93.5962,Dodge,7.0,52300.0,Grand Caravan,283.0,0.0,4.5,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,3078.48,2247.9,2014.0,260.0,4400.0,6.0,1.0,6.0,V,0.0,2019.0,11.0,5.0,19995.0
1C4RDHDG1LC394399,980.44,SUV / Crossover,Dallas,19.0,33.0,30157.0,3600.0,V6,DB Black Crystal Clearcoat,True,1023.62,Gasoline,1800.86,26.0,295.0,Black,True,37.9625,2020-08-08,BLACK,-84.8282,Dodge,7.0,12225.0,Durango,295.0,0.0,4.433333333333334,"260 lb-ft @ 4,000 RPM",A,8-Speed Automatic,RWD,3042.92,2171.7,2020.0,260.0,4000.0,8.0,1.0,6.0,V,0.0,2020.0,8.0,0.0,39425.0
2C4RDGEG4KR620837,927.1,Minivan,Cicero,17.0,20.0,13039.0,3600.0,V6 Flex Fuel Vehicle,Granite Crystal Metallic Clearcoat,False,1033.78,Flex Fuel Vehicle,1752.6,25.0,283.0,Black,False,43.1601,2020-08-21,GRAY,-76.1208,Dodge,7.0,35716.0,Grand Caravan,283.0,351.0,4.384615384615385,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,3078.48,2247.9,2019.0,260.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,1.0,18990.0
2FMPK4K99LBA96706,1031.24,SUV / Crossover,Jamaica,21.0,34.0,11435.0,2000.0,I4,Silver,True,1082.04,Gasoline,1734.82,28.0,250.0,Titan Black,True,40.7054,2020-08-06,SILVER,-73.8162,Ford,5.0,5.0,Edge,250.0,0.0,4.615384615384615,"280 lb-ft @ 3,000 RPM",A,Automatic,AWD,2849.88,2179.32,2020.0,280.0,3000.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,43990.0
1N4BL4CV5KC141975,894.08,Sedan,Birmingham,27.0,37.0,35203.0,2500.0,I4,Super Black,True,1112.5199999999998,Gasoline,1445.26,37.0,188.0,Sport,False,33.5142,2020-08-05,BLACK,-86.8164,Nissan,5.0,36495.0,Altima,188.0,799.0,4.285714285714286,"180 lb-ft @ 3,600 RPM",A,Automatic,FWD,2824.48,1851.66,2019.0,180.0,3600.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,1.0,20888.0
2C4RC1EG6LR246328,990.6,Minivan,Brunswick,19.0,63.0,44212.0,3600.0,V6,Granite Crystal Met. Clear Coat,True,1043.94,Gasoline,1775.46,28.0,287.0,Gray (PAU),True,41.2384,2020-07-09,UNKNOWN,-81.7946,Chrysler,8.0,1.0,Pacifica,287.0,0.0,4.695652173913044,"262 lb-ft @ 4,000 RPM",A,Automatic,FWD,3088.64,2296.16,2020.0,262.0,4000.0,6.0,1.0,6.0,V,0.0,2020.0,7.0,0.0,42535.0
3KPC24A63LE118721,850.9,Sedan,North Little Rock,33.0,103.0,72116.0,1600.0,I4,Pomegranate Red,True,1069.34,Gasoline,1450.34,41.0,120.0,Black,True,34.8048,2020-05-31,RED,-92.2119,Hyundai,5.0,18.0,Accent,120.0,0.0,4.133333333333334,"113 lb-ft @ 4,500 RPM",A,Automatic,FWD,2580.64,1729.7399999999998,2020.0,113.0,4500.0,6.0,1.0,4.0,I,0.0,2020.0,5.0,0.0,16106.0
3GNAXKEV4LL267317,1013.46,SUV / Crossover,O Fallon,26.0,184.0,63368.0,1500.0,I4,Summit White,True,1038.86,Gasoline,1661.16,31.0,170.0,Jet Black Cloth,True,37.9625,2020-03-11,WHITE,-90.7079,Chevrolet,5.0,2.0,Equinox,170.0,0.0,4.4,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,2725.42,1844.04,2020.0,203.0,2000.0,6.0,1.0,4.0,I,0.0,2020.0,3.0,0.0,21741.0
2C3CDZAG8LH206284,840.74,Coupe,San Fernando,19.0,22.0,91340.0,3600.0,V6,Granite Pearlcoat,True,1066.8,Gasoline,1465.58,30.0,303.0,Black,True,34.2801,2020-08-21,UNKNOWN,-118.439,Dodge,5.0,0.0,Challenger,303.0,0.0,4.588235294117647,"268 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,2946.4,2169.16,2020.0,268.0,4800.0,8.0,1.0,6.0,V,0.0,2020.0,8.0,0.0,24589.0
SAJBJ4FX9LCY85790,929.64,Sedan,New York,23.0,165.0,10019.0,2000.0,I4,Eiger Gray Metallic,True,1054.1,Gasoline,1457.9599999999998,33.0,247.0,Black (Ebony),True,40.7687,2020-03-28,GRAY,-73.9927,Jaguar,5.0,3.0,XF,247.0,0.0,4.75,"269 lb-ft @ 1,300 RPM",A,8-Speed Automatic,AWD,2959.1,2090.42,2020.0,269.0,1300.0,8.0,1.0,4.0,I,1.0,2020.0,3.0,0.0,59755.0
3GCUYDED2LG424678,1102.36,Pickup Truck,Covington,16.0,1.0,70433.0,5300.0,V8,Silver Ice Metallic,True,1130.3,Gasoline,1917.7,22.0,355.0,Silver (Gideon/Very Dark Atmosphere),True,30.4322,2020-09-10,SILVER,-90.0837,Chevrolet,6.0,3.0,Silverado 1500,355.0,0.0,4.2727272727272725,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,3743.96,2062.48,2020.0,383.0,4100.0,8.0,1.0,8.0,V,1.0,2020.0,9.0,0.0,49505.0
YV4102DL2M1682073,965.2,SUV / Crossover,Savannah,22.0,42.0,31406.0,2000.0,I4,Onyx Black,True,1054.1,Gasoline,1658.62,29.0,250.0,Black (Charcoal),True,31.9997,2020-07-30,BLACK,-81.1219,Volvo,5.0,0.0,XC60,250.0,0.0,5.0,"258 lb-ft @ 1,500 RPM",A,Automatic,FWD,2865.12,2115.82,2021.0,258.0,1500.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,-1.0,52510.0
ZASPAKBN5L7C90562,810.2599999999999,SUV / Crossover,Upper Saddle River,22.0,31.0,7458.0,2000.0,I4,Alfa White,True,929.64,Gasoline,1676.4,28.0,280.0,Black,True,41.0524,2020-08-09,WHITE,-74.1192,Alfa Romeo,5.0,17.0,Stelvio,280.0,0.0,4.625,"306 lb-ft @ 2,000 RPM",A,8-Speed Automatic,AWD,2819.4,1902.46,2020.0,306.0,2000.0,8.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,47045.0
5FNYF6H93KB001400,975.36,SUV / Crossover,Loves Park,19.0,0.0,61111.0,3500.0,V6,BLUE,True,1038.86,Gasoline,1793.2399999999998,26.0,280.0,Black,False,42.3198,2020-09-10,BLUE,-88.9856,Honda,8.0,14507.0,Pilot,280.0,129.0,4.25,"262 lb-ft @ 4,700 RPM",A,Automatic,AWD,2819.4,1996.44,2019.0,262.0,4700.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,1.0,38999.0
KM8SR4HFXFU095176,1049.02,SUV / Crossover,Cary,18.0,16.0,27511.0,3300.0,V6,Regal Red Pearl,True,1049.02,Gasoline,1689.1,25.0,290.0,Gray,False,35.7388,2020-08-25,RED,-78.8114,Hyundai,6.0,102067.0,Santa Fe,290.0,283.0,3.7735849056603774,"252 lb-ft @ 5,200 RPM",A,Automatic,FWD,2799.08,1884.68,2015.0,252.0,5200.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,5.0,15487.0
4S3GKAV65L3612080,927.1,Sedan,Hudson,28.0,27.0,3051.0,2000.0,H4,Whc,True,1094.74,Gasoline,1455.4199999999998,36.0,152.0,White (ivory),True,42.7385,2020-08-13,UNKNOWN,-71.4252,Subaru,5.0,5.0,Impreza,152.0,0.0,3.8181818181818175,"145 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,AWD,2669.5399999999995,2016.76,2020.0,145.0,4200.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,23084.0
1GNERFKW7LJ154520,975.36,SUV / Crossover,Lamesa,18.0,365.0,79331.0,3600.0,V6,Silver Ice Metallic,True,1041.4,Gasoline,1795.78,27.0,310.0,Jet Black,True,32.7579,2019-09-13,SILVER,-101.947,Chevrolet,8.0,15.0,Traverse,310.0,0.0,4.5,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,FWD,3070.86,1996.44,2020.0,266.0,2800.0,9.0,1.0,6.0,V,0.0,2019.0,9.0,-1.0,30240.0
1FMCU9J9XHUD38699,947.4199999999998,SUV / Crossover,Austin,20.0,55.0,78745.0,2000.0,I4,Gray,True,1094.74,Gasoline,1684.0199999999998,27.0,245.0,Charcoal Black,False,30.2054,2020-07-18,GRAY,-97.7588,Ford,5.0,70187.0,Escape,245.0,1182.0,4.4375,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,AWD,2689.86,2077.72,2017.0,275.0,3000.0,6.0,1.0,4.0,I,1.0,2020.0,7.0,3.0,15999.0
MAJ6S3GL5LC320557,932.18,SUV / Crossover,Cincinnati,23.0,271.0,45251.0,2000.0,I4,Shadow Black,True,1089.66,Gasoline,1653.5399999999995,29.0,166.0,Ebony Black,True,39.2334,2019-12-15,BLACK,-84.591,Ford,5.0,12.0,EcoSport,166.0,0.0,4.5,"149 lb-ft @ 4,450 RPM",A,6-Speed Automatic,AWD,2519.68,2057.4,2020.0,149.0,4450.0,6.0,1.0,4.0,I,1.0,2019.0,12.0,-1.0,21086.0
JM3KE4DYXF0475964,998.22,SUV / Crossover,Pensacola,24.0,226.0,32505.0,2500.0,I4,Gray,False,1041.4,Gasoline,1709.4199999999998,30.0,184.0,Black,False,30.4833,2020-01-28,GRAY,-87.2564,Mazda,5.0,42122.0,CX-5,184.0,215.0,5.0,"185 lb-ft @ 5,700 RPM",A,Automatic,AWD,2700.02,1838.96,2015.0,185.0,5700.0,6.0,1.0,4.0,I,1.0,2020.0,1.0,5.0,18998.0
4JGFF5KE9LA246439,1064.26,SUV / Crossover,Huntsville,19.0,70.0,35806.0,3000.0,I6,Black,True,1023.62,Gasoline,1823.72,23.0,362.0,Black,True,34.749,2020-07-02,BLACK,-86.6909,Mercedes-Benz,7.0,10.0,GLS-Class,362.0,0.0,4.5,"369 lb-ft @ 1,600 RPM",A,Automatic,AWD,3134.36,2156.46,2020.0,369.0,1600.0,6.0,1.0,6.0,I,1.0,2020.0,7.0,0.0,83330.0
19UDE2F30KA008596,863.5999999999999,Sedan,Derby,24.0,174.0,67037.0,2400.0,I4,Red,False,1074.4199999999998,Gasoline,1412.24,34.0,201.0,Black (Ebony),False,37.5738,2020-03-21,RED,-97.2444,Acura,5.0,7152.0,ILX,201.0,1959.0,4.8,"180 lb-ft @ 3,600 RPM",Dual Clutch,8-Speed Dual Clutch,FWD,2669.5399999999995,1793.2399999999998,2019.0,180.0,3600.0,8.0,1.0,4.0,I,0.0,2020.0,3.0,1.0,20500.0
5FNYF6H77GB073951,975.36,SUV / Crossover,Greensburg,18.0,71.0,15601.0,3500.0,V6,Black,True,1038.86,Gasoline,1772.9199999999998,26.0,280.0,Gray,False,40.3013,2020-07-01,BLACK,-79.4917,Honda,8.0,82203.0,Pilot,280.0,1724.0,4.090909090909091,"262 lb-ft @ 4,700 RPM",A,6-Speed Automatic,AWD,2819.4,1996.44,2016.0,262.0,4700.0,6.0,1.0,6.0,V,1.0,2020.0,7.0,4.0,23933.0
WDC0G4JB6JV033117,947.4199999999998,SUV / Crossover,Wesley Chapel,22.0,20.0,33544.0,2000.0,I4,Black,True,1036.32,Gasoline,1638.3,28.0,241.0,Black,False,28.1915,2020-08-21,BLACK,-82.3775,Mercedes-Benz,5.0,15448.0,GLC-Class,241.0,3238.0,4.368421052631579,"273 lb-ft @ 1,300 RPM",A,Automatic,RWD,2872.74,2095.5,2018.0,273.0,1300.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,2.0,37945.0
1C3CCCAB1FN598363,955.04,Sedan,Bow,23.0,53.0,3304.0,2400.0,I4,Velvet Red Pearlcoat,True,1071.88,Gasoline,1394.4599999999998,36.0,184.0,Black,False,43.1575,2020-07-18,RED,-71.5052,Chrysler,5.0,64491.0,200,295.0,948.0,4.611111111111111,"262 lb-ft @ 4,250 RPM",A,9-Speed Automatic,FWD,2766.06,1869.44,2015.0,262.0,4250.0,9.0,1.0,4.0,I,0.0,2020.0,7.0,5.0,10250.0
5XYP5DHC0MG096718,1076.9599999999998,SUV / Crossover,Cerritos,19.0,1.0,90703.0,3800.0,V6,Black,True,1051.56,Gasoline,1760.2199999999998,24.0,291.0,Black,True,33.8647,2020-09-11,BLACK,-118.1,Kia,7.0,5.0,Telluride,291.0,0.0,4.764705882352941,"262 lb-ft @ 5,200 RPM",A,8-Speed Automatic,AWD,2900.68,1988.82,2021.0,262.0,5200.0,8.0,1.0,6.0,V,1.0,2020.0,9.0,-1.0,48055.0
JTJBM7FX4H5160453,866.14,SUV / Crossover,Plano,15.0,30.0,75093.0,4600.0,V8,Gray Pearl,False,1059.18,Gasoline,1884.68,18.0,301.0,Black,False,33.0164,2020-08-12,GRAY,-96.7831,Lexus,7.0,36114.0,GX,301.0,992.0,4.142857142857143,"329 lb-ft @ 3,500 RPM",A,6-Speed Automatic,AWD,2788.92,1884.68,2017.0,329.0,3500.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,3.0,37890.0
5N1AT2MT8LC724612,962.66,SUV / Crossover,La Quinta,26.0,41.0,92253.0,2500.0,I4,Caspian Blue Metallic,True,1092.2,Gasoline,1684.0199999999998,33.0,170.0,Black (Charcoal),False,33.7078,2020-08-02,BLUE,-116.283,Nissan,5.0,5071.0,Rogue,170.0,407.0,4.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2705.1,1838.96,2020.0,175.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,21998.0
3FA6P0HD0LR251432,972.8199999999998,Sedan,Norman,23.0,20.0,73069.0,2500.0,I4,Agate Black Metallic,True,1125.2199999999998,Gasoline,1475.74,34.0,175.0,Black (Ebony),True,35.2289,2020-08-22,BLACK,-97.4853,Ford,5.0,3.0,Fusion,181.0,0.0,4.545454545454546,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,2849.88,2120.9,2020.0,185.0,4320.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,21881.0
1G6DU5RKXL0140085,962.66,Sedan,Wilmington,21.0,82.0,19806.0,2000.0,I4,Royal Spice Metallic,True,1076.9599999999998,Gasoline,1452.88,31.0,237.0,Sedona Sauvage with Jet Black Accents,True,39.7545,2020-06-20,UNKNOWN,-75.564,Cadillac,5.0,10.0,CT5,237.0,0.0,4.35,"258 lb-ft @ 1,500 RPM",A,Automatic,AWD,2946.4,2039.62,2020.0,258.0,1500.0,6.0,1.0,4.0,I,1.0,2020.0,6.0,0.0,59460.0
4S3BMBH68A3226501,960.12,Sedan,Aylett,23.0,85.0,23009.0,2500.0,H4,Blue,False,1092.2,Gasoline,1506.2199999999998,31.0,170.0,Black (Charcoal),False,37.786,2020-06-17,BLUE,-77.1056,Subaru,5.0,58290.0,Legacy,170.0,1077.0,4.875,"170 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,AWD,2750.82,1821.18,2010.0,170.0,4000.0,6.0,1.0,4.0,I,1.0,2020.0,6.0,10.0,8800.0
W1KXJ8GBXLA041872,848.3599999999999,Coupe,White Plains,17.0,266.0,10606.0,4000.0,V8,Black,True,1059.18,Gasoline,1412.24,26.0,463.0,Black,True,41.0289,2019-12-18,BLACK,-73.7737,Mercedes-Benz,4.0,9.0,S-Class,463.0,0.0,5.0,"516 lb-ft @ 2,000 RPM",A,9-Speed Automatic,AWD,2943.86,2108.2,2020.0,516.0,2000.0,9.0,1.0,8.0,V,1.0,2019.0,12.0,-1.0,141435.0
KNDJP3A59K7021581,993.14,Wagon,Denver,25.0,27.0,80202.0,2000.0,I4,Bright Silver,False,1038.86,Gasoline,1612.9,30.0,161.0,Black,False,39.7464,2020-08-16,SILVER,-104.987,Kia,5.0,40157.0,Soul,161.0,1200.0,4.285714285714286,"150 lb-ft @ 4,700 RPM",A,Automatic,FWD,2570.48,1800.86,2019.0,150.0,4700.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,1.0,12397.0
1FM5K8F89GGB45191,1003.3,SUV / Crossover,Tucson,16.0,34.0,85712.0,3500.0,V6,Silver,False,1089.66,Gasoline,1803.4,23.0,290.0,Black,False,32.2361,2020-08-08,SILVER,-110.895,Ford,7.0,81000.0,Explorer,290.0,1.0,4.444444444444445,"255 lb-ft @ 4,000 RPM",A,Automatic,AWD,2865.12,2291.08,2016.0,255.0,4000.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,4.0,23995.0
3N1AB7AP9KY309626,949.96,Sedan,Joplin,29.0,104.0,64801.0,1800.0,I4,Fresh Powder,True,1079.5,Gasoline,1496.06,37.0,124.0,Black (Charcoal),False,37.0696,2020-05-30,UNKNOWN,-94.4705,Nissan,5.0,25511.0,Sentra,124.0,272.0,4.75,"125 lb-ft @ 3,600 RPM",A,Automatic,FWD,2700.02,1760.2199999999998,2019.0,125.0,3600.0,6.0,1.0,4.0,I,0.0,2020.0,5.0,1.0,14544.0
5YFBURHE9KP923412,1051.56,Sedan,Roseville,28.0,29.0,95661.0,1800.0,I4,Gray,True,1074.4199999999998,Gasoline,1455.4199999999998,35.0,132.0,Black,False,38.7512,2020-08-13,GRAY,-121.259,Toyota,5.0,33576.0,Corolla,132.0,2221.0,2.95,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,2700.02,1775.46,2019.0,128.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,1.0,19988.0
1C4HJXDG8KW642384,972.8199999999998,SUV / Crossover,Southaven,18.0,371.0,38671.0,3600.0,V6,Black Clearcoat,True,1046.48,Gasoline,1869.44,23.0,285.0,Black,True,34.9635,2019-09-06,BLACK,-89.9884,Jeep,5.0,20167.0,Wrangler Unlimited,270.0,0.0,4.166666666666667,"295 lb-ft @ 3,000 RPM",A,Automatic,4WD,3007.36,1874.52,2019.0,295.0,3000.0,6.0,1.0,6.0,V,1.0,2019.0,9.0,0.0,33988.0
3GKALMEX8KL103587,1008.38,SUV / Crossover,Fort Wayne,22.0,2.0,46804.0,2000.0,I4,Summit White,True,1038.86,Gasoline,1661.16,28.0,252.0,Jet Black,False,41.0808,2020-09-09,WHITE,-85.2162,GMC,5.0,13048.0,Terrain,252.0,88.0,4.275,"260 lb-ft @ 2,000 RPM",A,9-Speed Automatic,FWD,2725.42,1838.96,2019.0,260.0,2000.0,9.0,1.0,4.0,I,0.0,2020.0,9.0,1.0,24609.0
5TDYKRFH3FS081614,975.36,SUV / Crossover,Houston,19.0,13.0,77034.0,3500.0,V6,Attitude Black Metallic,True,1122.68,Gasoline,1729.7399999999998,25.0,270.0,Black,False,29.6247,2020-08-29,BLACK,-95.224,Toyota,7.0,98558.0,Highlander,270.0,149.0,4.185185185185185,"248 lb-ft @ 4,700 RPM",A,Automatic,FWD,2788.92,1925.32,2015.0,248.0,4700.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,5.0,21991.0
3GTP9EEL8LG396134,1102.36,Pickup Truck,Monroeville,15.0,20.0,36460.0,6200.0,V8,Satin Steel Metallic,True,1130.3,Gasoline,1991.36,19.0,420.0,Jet Black with Kalahari accents,True,31.5264,2020-08-21,UNKNOWN,-87.3238,GMC,5.0,2.0,Sierra 1500,277.0,0.0,4.375,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,3746.5,2062.48,2020.0,460.0,1500.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,0.0,64410.0
4S4BTANC6L3263374,1003.3,SUV / Crossover,Lincoln,26.0,21.0,68516.0,2500.0,H4,Magnetite Gray,True,1087.12,Gasoline,1678.9399999999998,33.0,182.0,Gray,True,40.7286,2020-08-20,GRAY,-96.6811,Subaru,5.0,0.0,Outback,182.0,0.0,4.578947368421052,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2745.74,2082.8,2020.0,176.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,34424.0
55SWF4KB6HU216655,894.08,Sedan,Shelby Township,24.0,32.0,48317.0,2000.0,I4,Polar White,False,1059.18,Gasoline,1442.7199999999998,31.0,241.0,Brown (Silk Beige/Black),False,42.6628,2020-08-08,WHITE,-83.0337,Mercedes-Benz,5.0,27474.0,C-Class,241.0,156.0,4.375,"273 lb-ft @ 1,300 RPM",A,Automatic,AWD,2839.72,2019.3,2017.0,273.0,1300.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,3.0,28500.0
1N4AA5APXCC869983,878.84,Sedan,Midvale,19.0,37.0,84047.0,3500.0,V6,Gray,False,1112.5199999999998,Gasoline,1468.12,26.0,290.0,Black,False,40.6021,2020-08-05,GRAY,-111.891,Nissan,5.0,126612.0,Maxima,290.0,364.0,4.214285714285714,"261 lb-ft @ 4,400 RPM",A,Automatic,FWD,2776.22,1859.28,2012.0,261.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,8.0,7999.0
5NPD84LF9LH602758,906.78,Sedan,Huntsville,30.0,85.0,35816.0,2000.0,I4,WHITE,True,1071.88,Gasoline,1435.1,40.0,147.0,Black,True,34.735,2020-06-17,WHITE,-86.6224,Hyundai,5.0,10.0,Elantra,147.0,0.0,5.0,"132 lb-ft @ 4,500 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1800.86,2020.0,132.0,4500.0,6.0,1.0,4.0,I,0.0,2020.0,6.0,0.0,20536.0
1N4AL3AP0HC472577,916.94,Sedan,Blauvelt,27.0,14.0,10913.0,2500.0,I4,Gun Metallic,True,1143.0,Gasoline,1470.66,39.0,182.0,Sport Interior,False,41.0792,2020-08-27,GRAY,-73.9499,Nissan,5.0,28613.0,Altima,182.0,0.0,3.4,"180 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2776.22,1828.8,2017.0,180.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,16488.0
