vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age
JF2SKARC0LH591363,1000.76,SUV / Crossover,Albany,26.0,7,12205,2500.0,H4,Ice Silver Metallic,True,1099.82,Gasoline,1729.7399999999998,33.0,182.0,Gray,True,42.7265,2020-09-02,SILVER,-73.843,Subaru,5.0,2.0,Forester,182.0,0.0,4.857142857142857,"176 lb-ft @ 4,400 RPM",A,Automatic,AWD,2669.5399999999995,2065.02,2020,176.0,4400.0,,1.0,4.0,,1,2020,9,0
3C4NJDCB0HT672906,972.8199999999998,SUV / Crossover,McKees Rocks,22.0,6,15136,2400.0,I4,granite crystal metallic clearcoat,True,1061.7199999999998,Gasoline,1645.9199999999998,30.0,180.0,Black,False,40.4445,2020-09-04,GRAY,-80.1491,Jeep,5.0,33825.0,Compass,180.0,1339.0,3.6666666666666665,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,4WD,2636.52,2032.0,2017,175.0,3900.0,9.0,1.0,4.0,I,1,2020,9,3
3N1CN8EV8LL868470,787.4,Sedan,Carson,32.0,189,90745,1600.0,I4,BRILLIANT SILVE,True,1130.3,Gasoline,1455.4199999999998,40.0,122.0,Silver (Graphite),True,33.8318,2020-03-07,UNKNOWN,-118.246,Nissan,5.0,5.0,Versa,122.0,0.0,4.5,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2618.74,1739.9,2020,114.0,4000.0,,1.0,4.0,I,0,2020,3,0
3GCPCREC0JG566783,1038.86,Pickup Truck,Punta Gorda,,21,33950,5300.0,V8,Cajun Red Tintcoat,True,1150.62,Gasoline,1884.68,,355.0,Jet Black,False,26.9214,2020-08-20,RED,-82.0474,Chevrolet,6.0,22481.0,Silverado 1500,355.0,2738.0,3.631578947368421,"383 lb-ft @ 4,100 RPM",A,Automatic,4X2,3644.9,2032.0,2018,383.0,4100.0,,1.0,8.0,V,0,2020,8,2
3C6UR5DJ9GG102448,1023.62,Pickup Truck,Mankato,,6,56001,6700.0,,Silver,True,1041.4,,1973.58,,350.0,,False,44.1667,2020-09-04,SILVER,-93.9565,RAM,6.0,,2500,350.0,0.0,4.285714285714286,"660 lb-ft @ 1,400 RPM",A,Automatic,4WD,3797.3,2009.14,2016,660.0,1400.0,,1.0,,,1,2020,9,4
JA4AD3A36FZ000876,947.4199999999998,SUV / Crossover,North Palm Beach,25.0,47,33408,2400.0,I4,Cosmic Blue,False,1038.86,Gasoline,1678.9399999999998,31.0,166.0,Black,False,26.8075,2020-07-25,BLUE,-80.0674,Mitsubishi,7.0,36784.0,Outlander,166.0,263.0,4.857142857142857,"162 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2669.5399999999995,1811.02,2015,162.0,4200.0,,1.0,4.0,I,0,2020,7,5
3N1CP5CU3KL525308,843.28,SUV / Crossover,Murfreesboro,31.0,16,37129,1600.0,I4,White,False,1109.98,Gasoline,1584.9599999999998,36.0,122.0,Black,False,35.8685,2020-08-25,WHITE,-86.4648,Nissan,5.0,8928.0,Kicks,122.0,877.0,5.0,"114 lb-ft @ 4,000 RPM",A,Automatic,FWD,2618.74,1760.2199999999998,2019,114.0,4000.0,,1.0,4.0,I,0,2020,8,1
JTEZU5JR0F5101424,835.66,SUV / Crossover,Corpus Christi,17.0,58,78415,4000.0,V6,Attitude Black Metallic,True,1059.18,Gasoline,1816.1,22.0,270.0,Brown (Sand Beige),False,27.73,2020-07-16,BLACK,-97.4152,Toyota,7.0,123904.0,4Runner,270.0,391.0,4.8,"278 lb-ft @ 4,400 RPM",A,Automatic,4X2,2788.92,1925.32,2015,278.0,4400.0,,1.0,6.0,V,0,2020,7,5
1N6AD0ER6KN708370,853.4399999999999,Pickup Truck,Demopolis,16.0,62,36732,4000.0,V6,Gun Metallic,False,1076.9599999999998,Gasoline,1780.5399999999995,23.0,261.0,Steel,False,32.4944,2020-07-11,GRAY,-87.8532,Nissan,5.0,18758.0,Frontier,261.0,487.0,2.0,"281 lb-ft @ 4,000 RPM",A,5-Speed Automatic,4X2,3197.86,1849.12,2019,281.0,4000.0,5.0,1.0,6.0,V,0,2020,7,1
5TDYZ3DC7LS080946,955.04,Minivan,Muscatine,19.0,37,52761,3500.0,V6,Midnight Black,True,1028.7,Gasoline,1795.78,26.0,296.0,Black (Ash Leather),True,41.4519,2020-08-04,BLACK,-91.03,Toyota,8.0,0.0,Sienna,296.0,0.0,4.25,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,FWD,3030.22,1983.74,2020,263.0,4700.0,8.0,1.0,6.0,V,0,2020,8,0
1N4BL4BV8LC273986,894.08,Sedan,Albany,28.0,23,31705,2500.0,I4,Super Black Clearcoat,,1112.5199999999998,Gasoline,1440.18,39.0,188.0,Black (Charcoal),True,31.5723,2020-08-18,BLACK,-84.1255,Nissan,5.0,10.0,Altima,188.0,,4.875,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,2824.48,1851.66,2020,180.0,3600.0,,1.0,4.0,I,0,2020,8,0
5FNYF5H24MB004564,975.36,SUV / Crossover,Auburn,20.0,34,36830,3500.0,V6,Modern Steel,True,1038.86,Gasoline,1793.2399999999998,27.0,280.0,Black,True,32.6185,2020-08-07,UNKNOWN,-85.4614,Honda,8.0,12.0,Pilot,280.0,0.0,5.0,"262 lb-ft @ 4,700 RPM",A,9-Speed Automatic,FWD,2819.4,1996.44,2021,262.0,4700.0,9.0,1.0,6.0,V,0,2020,8,-1
7FARW1H58LE016291,1026.16,SUV / Crossover,Woodland Hills,28.0,2,91367,1500.0,I4,Crystal Black Pearl,True,1049.02,Gasoline,1678.9399999999998,34.0,190.0,Gray Cloth,True,34.1813,2020-09-10,BLACK,-118.606,Honda,5.0,2.0,CR-V,190.0,0.0,3.8333333333333335,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,2661.92,1854.2,2020,179.0,2000.0,,1.0,4.0,I,0,2020,9,0
1G1BE5SM9J7219824,916.94,Sedan,Overland Park,29.0,21,66204,1400.0,I4,Blue,False,1066.8,Gasoline,1457.9599999999998,40.0,153.0,Black,False,39.0054,2020-08-21,BLUE,-94.6972,Chevrolet,5.0,30541.0,Cruze,153.0,688.0,4.714285714285714,,A,Automatic,FWD,2700.02,1790.6999999999998,2018,,,,1.0,4.0,I,0,2020,8,2
5NMZWDLA2HH052243,1000.76,SUV / Crossover,Mahwah,19.0,25,7430,2000.0,I4,Frost White Pearl,True,1049.02,Gasoline,1678.9399999999998,24.0,240.0,Gray,False,41.0963,2020-08-16,WHITE,-74.1272,Hyundai,5.0,31998.0,Santa Fe Sport,240.0,75.0,3.0,"260 lb-ft @ 1,450 RPM",A,6-Speed Automatic,AWD,2700.02,1879.6,2017,260.0,1450.0,6.0,1.0,4.0,I,1,2020,8,3
WP0CF2A78JL195297,,Sedan,Marietta,18.0,304,30062,4000.0,V8,Volcano Grey Metallic,False,,Gasoline,1432.56,23.0,550.0,Black,False,33.9763,2019-11-11,GRAY,-84.5475,Porsche,4.0,7367.0,Panamera,550.0,0.0,4.655172413793103,"567 lb-ft @ 1,960 RPM",A,Automatic,AWD,2948.94,2164.08,2018,567.0,1960.0,,1.0,8.0,V,1,2019,11,1
1GTG6EENXH1190586,909.3199999999998,Pickup Truck,Minot,17.0,36,58701,3600.0,V6,Red Quartz Tintcoat,True,1143.0,Gasoline,1793.2399999999998,24.0,308.0,Jet Black W/leather Appointed Seat Trim,False,48.2106,2020-08-06,RED,-101.309,GMC,5.0,33860.0,Canyon,181.0,2032.0,4.769230769230769,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,4WD,3258.82,2131.06,2017,369.0,2000.0,8.0,1.0,6.0,V,1,2020,8,3
2GNALCEK6G6187227,1013.46,SUV / Crossover,Woodruff,,4,29388,2400.0,I4,Summit White,True,1046.48,Gasoline,1760.2199999999998,,182.0,Jet Black,False,34.7733,2020-09-06,WHITE,-82.0785,Chevrolet,5.0,43382.0,Equinox,182.0,186.0,4.75,"172 lb-ft @ 4,900 RPM",A,6-Speed Automatic Overdrive,FWD,2857.5,1841.5,2016,172.0,4900.0,6.0,1.0,4.0,I,0,2020,9,4
5J6RW2H25LA014668,1026.16,SUV / Crossover,Heath,27.0,40,43056,1500.0,I4,Platinum White Pearl,True,1049.02,Gasoline,1689.1,32.0,190.0,White (Iv),True,40.0104,2020-08-01,GRAY,-82.4595,Honda,5.0,9.0,CR-V,190.0,0.0,4.32258064516129,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,2659.38,1854.2,2020,179.0,2000.0,,1.0,4.0,I,1,2020,8,0
4JGDF6EE8HA978643,977.9,SUV / Crossover,Pittsburgh,17.0,35,15213,3000.0,V6,Polar White,True,1023.62,Gasoline,1849.12,22.0,362.0,Espresso Brown,False,40.4541,2020-08-06,WHITE,-79.9493,Mercedes-Benz,7.0,26895.0,GLS-Class,362.0,2223.0,4.892857142857143,"369 lb-ft @ 1,500 RPM",A,9-Speed Automatic,AWD,3075.94,2141.22,2017,369.0,1500.0,9.0,1.0,6.0,V,1,2020,8,3
1GNSKCKC2LR134138,990.6,SUV / Crossover,Omaha,,161,68118,6200.0,V8,Black,True,1150.62,Gasoline,1889.76,,420.0,Jet Black,True,41.2641,2020-04-02,BLACK,-96.1889,Chevrolet,8.0,,Tahoe,420.0,0.0,4.190476190476191,"460 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,2946.4,2044.7,2020,460.0,4100.0,6.0,1.0,8.0,V,1,2020,4,0
1GKS1AKC2HR115732,990.6,SUV / Crossover,Graniteville,,63,29829,5300.0,V8 Flex Fuel Vehicle,Onyx Black,True,1150.62,Flex Fuel Vehicle,1889.76,,355.0,jet black,False,33.5295,2020-07-09,BLACK,-81.8442,GMC,8.0,17654.0,Yukon,355.0,746.0,3.75,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4X2,2946.4,2044.7,2017,383.0,4100.0,6.0,1.0,8.0,V,0,2020,7,3
2T3H1RFV8LW098461,960.12,SUV / Crossover,Baton Rouge,27.0,7,70816,2500.0,I4,Gray,True,1041.4,Gasoline,1701.8,35.0,203.0,,True,30.4431,2020-09-04,GRAY,-91.0102,Toyota,5.0,1.0,RAV4,,0.0,4.35,,A,8-Speed Automatic,FWD,2689.86,1854.2,2020,,,8.0,1.0,4.0,I,0,2020,9,0
5FNRL6H77LB071530,1038.86,Minivan,Easley,19.0,55,29640,3500.0,V6,Modern Steel Metallic,True,1038.86,Gasoline,1767.8399999999997,28.0,280.0,Gray,True,34.8275,2020-07-17,UNKNOWN,-82.5339,Honda,8.0,0.0,Odyssey,280.0,0.0,4.615384615384615,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,2999.74,2344.42,2020,262.0,4700.0,,1.0,6.0,V,0,2020,7,0
JN1BJ1CPXJW104551,848.3599999999999,SUV / Crossover,Houston,25.0,3,77034,2000.0,I4,Magnetic Black,True,1087.12,Gasoline,1587.5,32.0,141.0,Black (Charcoal),False,29.5893,2020-09-09,BLACK,-95.1879,Nissan,5.0,42262.0,Rogue Sport,141.0,327.0,3.4705882352941178,"147 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2646.68,1836.42,2018,147.0,4400.0,,1.0,4.0,I,0,2020,9,2
5J6RW1H92KL003623,1026.16,SUV / Crossover,Cocoa,28.0,4,32926,1500.0,I4,Lunar Silver Metallic,True,1049.02,Gasoline,1678.9399999999998,34.0,190.0,Gray,False,,2020-09-06,SILVER,-80.7614,Honda,5.0,22051.0,CR-V,190.0,1258.0,4.4375,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,2659.38,1854.2,2019,179.0,2000.0,,1.0,4.0,I,0,2020,9,1
1G1ZD5ST7LF131274,967.74,Sedan,Raleigh,29.0,82,27612,1500.0,I4,Shadow Gray Metallic,True,1054.1,Gasoline,1470.66,36.0,160.0,Jet Black,True,35.8811,2020-06-20,GRAY,-78.7364,Chevrolet,5.0,4.0,Malibu,160.0,0.0,4.4,"184 lb-ft @ 2,500 RPM",CVT,Continuously Variable Transmission,FWD,2829.56,1854.2,2020,184.0,2500.0,,1.0,4.0,I,0,2020,6,0
2T3P1RFV1LC137811,960.12,SUV / Crossover,Smithfield,25.0,10,2917,2500.0,I4,Magnetic Gray Metallic,True,1041.4,Gasoline,1701.8,33.0,203.0,Fa20/Black,True,41.9315,2020-08-30,GRAY,-71.4925,Toyota,5.0,0.0,RAV4,,0.0,4.3,,A,Automatic,AWD,2689.86,1854.2,2020,,,,1.0,4.0,I,1,2020,8,0
1G1PE5SB1F7286820,896.6199999999999,Sedan,Lillington,26.0,21,27546,1400.0,I4,Summit White,True,1071.88,Gasoline,1475.74,38.0,138.0,jet black,False,35.4037,2020-08-20,WHITE,-78.8146,Chevrolet,5.0,82397.0,Cruze,138.0,186.0,4.394736842105263,"148 lb-ft @ 1,850 RPM",A,6-Speed Automatic Overdrive,FWD,2684.78,1795.78,2015,148.0,1850.0,6.0,1.0,4.0,I,0,2020,8,5
KM8J33ALXLU186693,970.28,SUV / Crossover,Fort Walton Beach,22.0,204,32548,2400.0,I4,SILVER,True,1054.1,Gasoline,1651.0,28.0,181.0,,True,30.4122,2020-02-19,SILVER,-86.6283,Hyundai,5.0,1.0,Tucson,181.0,0.0,5.0,"175 lb-ft @ 4,000 RPM",A,Automatic,FWD,2669.5399999999995,1849.12,2020,175.0,4000.0,,1.0,4.0,I,0,2020,2,0
1C6RR7GG8LS153265,881.38,Pickup Truck,Brockton,16.0,20,2301,3600.0,V6 Flex Fuel Vehicle,Diamond Black Crystal Pearlcoat,True,1041.4,Flex Fuel Vehicle,1973.58,23.0,305.0,Diesel Gray/Black,True,42.0638,2020-08-20,BLACK,-71.0576,RAM,6.0,10.0,1500,395.0,0.0,3.64,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,3568.7,2016.76,2020,410.0,3950.0,,1.0,6.0,V,1,2020,8,0
5N1AZ2MS8KN108319,982.98,SUV / Crossover,Merrillville,20.0,78,46410,3500.0,V6,Pearl White Tricoat,True,1028.7,Gasoline,1722.12,28.0,260.0,Graphite,False,41.4714,2020-06-23,WHITE,-87.3574,Nissan,5.0,17357.0,Murano,260.0,223.0,4.193548387096774,"240 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2824.48,1915.16,2019,240.0,4400.0,,1.0,6.0,V,1,2020,6,1
5J6RW2H83LL032577,1026.16,SUV / Crossover,Joliet,27.0,0,60431,1500.0,I4,Modern Steel,True,1049.02,Gasoline,1689.1,32.0,190.0,Gray,True,41.5818,2020-09-10,UNKNOWN,-88.1644,Honda,5.0,,CR-V,190.0,0.0,4.526315789473684,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,2659.38,1854.2,2020,179.0,2000.0,,1.0,4.0,I,1,2020,9,0
4T1F11BK1LU013523,965.2,Sedan,East Stroudsburg,25.0,12,18301,2500.0,I4,Predawn Gray Mica,True,1069.34,Gasoline,1450.34,34.0,202.0,Gray (Ash),True,41.0201,2020-08-29,GRAY,-75.1856,Toyota,5.0,0.0,Camry,202.0,0.0,3.5,"182 lb-ft @ 4,400 RPM",A,Automatic,AWD,2824.48,1838.96,2020,182.0,4400.0,,1.0,4.0,I,1,2020,8,0
JA4AP4AU4LU002432,922.02,SUV / Crossover,Augusta,24.0,358,30906,2000.0,I4,BLACK,True,1056.64,Gasoline,1645.9199999999998,30.0,148.0,,True,33.4097,2019-09-18,BLACK,-82.027,Mitsubishi,5.0,3.0,Outlander Sport,148.0,0.0,3.8333333333333335,"145 lb-ft @ 4,200 RPM",A,Automatic,FWD,2669.5399999999995,1811.02,2020,145.0,4200.0,,1.0,4.0,I,0,2019,9,-1
1N6BF0KY6LN809257,,Van,Roswell,,22,30076,4000.0,V6,Glacier White,True,1066.8,Gasoline,2131.06,,261.0,Gray,True,34.0236,2020-08-19,WHITE,-84.3293,Nissan,2.0,4.0,NV Cargo,261.0,0.0,4.714285714285714,"281 lb-ft @ 4,000 RPM",A,5-Speed Automatic,RWD,3710.94,2527.3,2020,281.0,4000.0,5.0,1.0,6.0,V,0,2020,8,0
2C3CDXBG3LH153612,1018.54,Sedan,Tulsa,19.0,132,74145,3600.0,V6,Torred Clearcoat,True,1061.7199999999998,Gasoline,1468.12,30.0,292.0,Black,True,36.0967,2020-05-02,UNKNOWN,-95.8865,Dodge,5.0,2.0,Charger,292.0,0.0,4.5,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,3048.0,2100.58,2020,260.0,4800.0,8.0,1.0,6.0,V,0,2020,5,0
3CZRU6H55JG705513,998.22,SUV / Crossover,Traverse City,27.0,7,49684,1800.0,I4,Lunar Silver Metallic,True,1046.48,Gasoline,1605.28,31.0,141.0,Gray,False,44.7239,2020-09-03,SILVER,-85.646,Honda,5.0,25587.0,HR-V,141.0,363.0,3.59375,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,AWD,2611.12,1772.9199999999998,2018,127.0,4300.0,,1.0,4.0,I,1,2020,9,2
1C4RDJAG3DC580233,980.44,SUV / Crossover,Pulaski,16.0,9,54162,3600.0,V6,Maximum Steel Metallic Clearcoat,True,1023.62,Gasoline,1818.64,23.0,280.0,Medium Graystone/Dark Graystone,False,44.6598,2020-09-01,UNKNOWN,-88.2734,Dodge,7.0,74919.0,Durango,280.0,947.0,4.333333333333333,"260 lb-ft @ 4,800 RPM",A,5-Speed Automatic,AWD,3042.92,2171.7,2013,260.0,4800.0,5.0,1.0,6.0,V,1,2020,9,7
MAJ6S3GL3LC371183,932.18,SUV / Crossover,Meridian,23.0,156,83642,2000.0,I4,Smoke Metallic,True,1089.66,Gasoline,1653.5399999999995,29.0,166.0,Ebony Black,True,43.5901,2020-04-08,UNKNOWN,-116.391,Ford,5.0,1.0,EcoSport,166.0,0.0,4.769230769230769,"149 lb-ft @ 4,450 RPM",A,Automatic,AWD,2519.68,2057.4,2020,149.0,4450.0,,1.0,4.0,I,1,2020,4,0
3C4PDCGB8JT157890,916.94,SUV / Crossover,Houston,19.0,36,77065,2400.0,I4,Vice White,True,1036.32,Gasoline,1765.3,25.0,173.0,Black,False,29.9117,2020-08-06,WHITE,-95.6118,Dodge,7.0,13373.0,Journey,283.0,1143.0,3.571428571428572,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,2890.52,2125.98,2018,260.0,4400.0,,1.0,4.0,I,0,2020,8,2
1FADP3F25JL291530,843.28,Sedan,Jacksonville,,47,32244,2000.0,I4,Ingot Silver Metallic,True,1094.74,Gasoline,1468.12,,160.0,Charcoal Black,False,30.2341,2020-07-25,SILVER,-81.7391,Ford,5.0,41202.0,Focus,160.0,263.0,4.818181818181818,"146 lb-ft @ 4,450 RPM",A,6-Speed Automatic,FWD,2649.22,2044.7,2018,146.0,4450.0,6.0,1.0,4.0,I,0,2020,7,2
5TDKZ3DCXJS906045,955.04,Minivan,Lakewood,,2,8701,3500.0,V6,Gray,False,1028.7,Gasoline,1795.78,,296.0,Gray,False,40.0836,2020-09-08,GRAY,-74.2158,Toyota,8.0,35355.0,Sienna,296.0,887.0,4.75,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,FWD,3030.22,1983.74,2018,263.0,4700.0,8.0,1.0,6.0,V,0,2020,9,2
JTHBK1GG8D2002454,1016.0,Sedan,Cerritos,21.0,13,90703,3500.0,V6,Nebula Gray Pearl,True,1064.26,Gasoline,1450.34,31.0,268.0,Parchment,False,33.8609,2020-08-30,GRAY,-118.1,Lexus,5.0,23875.0,ES 350,268.0,2752.0,4.033333333333333,"248 lb-ft @ 4,700 RPM",A,Automatic,FWD,2819.4,1821.18,2013,248.0,4700.0,,1.0,6.0,V,0,2020,8,7
KM8J2CA48KU931435,970.28,SUV / Crossover,Quincy,22.0,33,32351,2000.0,I4,Dusk Blue,True,1054.1,Gasoline,1645.9199999999998,25.0,164.0,Black,False,30.5856,2020-08-08,BLUE,-84.599,Hyundai,5.0,38200.0,Tucson,164.0,333.0,3.9166666666666665,"151 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,2669.5399999999995,1849.12,2019,151.0,4000.0,6.0,1.0,4.0,I,1,2020,8,1
1FMJU1LT9LEA42562,1054.1,SUV / Crossover,Byron,17.0,175,31008,3500.0,V6,White,True,1115.06,Gasoline,1945.64,23.0,400.0,White (Medium Soft Ceramic),True,32.6561,2020-03-19,WHITE,-83.7501,Ford,8.0,5.0,Expedition,400.0,0.0,4.111111111111111,"480 lb-ft @ 2,250 RPM",A,Automatic,4X2,3111.5,2372.36,2020,480.0,2250.0,,1.0,6.0,V,0,2020,3,0
1FTEW1E51LKD31869,1107.44,Pickup Truck,Duncan,15.0,233,73533,5000.0,V8 Flex Fuel Vehicle,Stone_Gray,True,1115.06,Flex Fuel Vehicle,1960.88,21.0,395.0,Cloth 40/Console/40 Medium Earth Gray,True,34.5422,2020-01-22,UNKNOWN,-97.9668,Ford,6.0,3156.0,F-150,395.0,0.0,3.4,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020,400.0,4500.0,,1.0,8.0,V,1,2020,1,0
KNMAT2MV6GP620091,,SUV / Crossover,Kalispell,25.0,39,59901,,I4,Gun Metallic,True,,Gasoline,,32.0,,Black (charcoal),False,48.2193,2020-08-06,GRAY,-114.145,Nissan,,85579.0,Rogue,,1173.0,4.222222222222222,,CVT,Continuously Variable Transmission,AWD,,,2016,,,,1.0,4.0,I,1,2020,8,4
2HGFC1F37HH644550,949.96,Sedan,Birmingham,32.0,0,35216,1500.0,I4,Rallye Red,True,1074.4199999999998,Gasoline,1414.78,42.0,174.0,Black Cloth,False,33.3925,2020-09-10,RED,-86.8059,Honda,5.0,19427.0,Civic,174.0,400.0,4.547169811320755,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2017,162.0,1700.0,,1.0,4.0,I,0,2020,9,3
3GKALMEV6LL306168,1008.38,SUV / Crossover,Concord,26.0,21,94520,1500.0,I4,Summit White,True,1038.86,Gasoline,1661.16,30.0,170.0,Jet Black,True,37.9748,2020-08-22,WHITE,-122.035,GMC,5.0,,Terrain,,0.0,4.357142857142857,,A,9-Speed Automatic,FWD,2725.42,1838.96,2020,,,9.0,1.0,4.0,I,0,2020,8,0
1FT7W2BN8LEE31212,1107.44,Pickup Truck,Sterling,,10,20164,7300.0,,Star White Metallic Tri-Coat,True,1115.06,,2070.1,,430.0,Black Leather,True,39.0177,2020-08-31,WHITE,-77.3781,Ford,6.0,0.0,F-250 Super Duty,385.0,0.0,4.271428571428571,"430 lb-ft @ 3,800 RPM",A,Automatic,4WD,4058.92,2689.86,2020,430.0,3800.0,,1.0,,,1,2020,8,0
1FAHP2F83KG111522,967.74,Sedan,Tampa,18.0,174,33612,3500.0,V6,Black,False,1122.68,Gasoline,1541.78,26.0,288.0,Gray,False,28.0535,2020-03-20,BLACK,-82.4595,Ford,5.0,41244.0,Taurus,288.0,1793.0,4.4,"254 lb-ft @ 4,000 RPM",A,Automatic,FWD,2867.66,2176.78,2019,254.0,4000.0,,1.0,6.0,V,0,2020,3,1
1HGCV2F36LA025366,1026.16,Sedan,Woodstock,22.0,43,30189,2000.0,I4,Modern Steel,True,1074.4199999999998,Gasoline,1450.34,32.0,252.0,Black,True,34.0848,2020-07-29,UNKNOWN,-84.5384,Honda,5.0,7.0,Accord,252.0,0.0,4.134615384615385,"273 lb-ft @ 1,500 RPM",A,Automatic,FWD,2829.56,1861.82,2020,273.0,1500.0,,1.0,4.0,I,0,2020,7,0
1FMJK1HT3LEA27229,1054.1,SUV / Crossover,Lake Worth,17.0,236,33461,3500.0,V6,BLACK,True,1115.06,Gasoline,1940.56,23.0,375.0,Black (CHARCOAL),True,26.6282,2020-01-18,BLACK,-80.0731,Ford,8.0,3.0,Expedition,375.0,0.0,4.615384615384615,"470 lb-ft @ 2,250 RPM",A,Automatic,4X2,3342.64,2372.36,2020,470.0,2250.0,,1.0,6.0,V,0,2020,1,0
1HGFA165X8L059066,878.84,Sedan,Broken Arrow,25.0,38,74012,1800.0,I4,BLACK,False,1071.88,Gasoline,1435.1,36.0,140.0,,False,36.0689,2020-08-04,BLACK,-95.7974,Honda,5.0,216267.0,Civic,140.0,1081.0,4.7,"128 lb-ft @ 4,300 RPM",A,Automatic,FWD,2700.02,1752.6,2008,128.0,4300.0,,1.0,4.0,I,0,2020,8,12
3VWSF71K96M736941,899.16,Sedan,Marion,19.0,95,28752,2500.0,I5,GREY,False,1046.48,Gasoline,1457.9599999999998,28.0,150.0,,False,35.6652,2020-06-07,GRAY,-81.9791,Volkswagen,5.0,161529.0,Jetta,150.0,965.0,1.0,"170 lb-ft @ 3,750 RPM",A,Automatic,FWD,2578.1,1780.5399999999995,2006,170.0,3750.0,,1.0,5.0,I,0,2020,6,14
5FNYF6H09MB013359,975.36,SUV / Crossover,Des Plaines,19.0,15,60018,3500.0,V6,Platinum White Pearl,True,1038.86,Gasoline,1793.2399999999998,26.0,280.0,Black,True,42.0255,2020-08-26,GRAY,-87.8773,Honda,7.0,6.0,Pilot,280.0,0.0,4.105263157894737,"262 lb-ft @ 4,700 RPM",A,Automatic,AWD,2819.4,1996.44,2021,262.0,4700.0,,1.0,6.0,V,1,2020,8,-1
3GNAXKEV7LS732646,1013.46,SUV / Crossover,Clarksville,,9,37040,1500.0,I4,Summit White,True,1038.86,Gasoline,1661.16,,170.0,Jet Black,True,36.5318,2020-09-02,WHITE,-87.3515,Chevrolet,5.0,,Equinox,170.0,0.0,4.1,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,FWD,2725.42,1844.04,2020,203.0,2000.0,6.0,1.0,4.0,I,0,2020,9,0
5NPD74LF3HH185230,906.78,Sedan,Englewood,29.0,142,80110,2000.0,I4,Other,False,1071.88,Gasoline,1435.1,38.0,147.0,Brown (Tan),False,39.6544,2020-04-23,UNKNOWN,-105.007,Hyundai,5.0,87826.0,Elantra,147.0,528.0,3.75,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,2700.02,1800.86,2017,132.0,4500.0,,1.0,4.0,I,0,2020,4,3
3GKALVEV0LL124505,1008.38,SUV / Crossover,Villa Park,25.0,36,60181,2000.0,I4,Summit White,True,1038.86,Gasoline,1661.16,28.0,252.0,Medium Ash Gray/jet Black,False,41.8605,2020-08-05,WHITE,-87.9854,GMC,5.0,9155.0,Terrain,252.0,249.0,4.411764705882353,"260 lb-ft @ 2,000 RPM",A,9-Speed Automatic,4WD,2725.42,1838.96,2020,260.0,2000.0,9.0,1.0,4.0,I,1,2020,8,0
5FNYF4H23EB016541,977.9,SUV / Crossover,Roseville,17.0,70,95678,3500.0,V6,MAROON,False,1051.56,Gasoline,1803.4,24.0,250.0,Brown (TAN),False,38.7389,2020-07-03,RED,-121.291,Honda,8.0,93909.0,Pilot,250.0,1037.0,4.205882352941177,"253 lb-ft @ 4,800 RPM",A,5-Speed Automatic,4WD,2773.68,1993.9,2014,253.0,4800.0,5.0,1.0,6.0,V,1,2020,7,6
